alert,operating_point,goes_class,class,start_utc,peak_utc,rise_min,window_min,hel1os_coverage,warned_model,lead_before_peak_min_model,lead_before_start_min_model,warned_trend,lead_before_peak_min_trend,lead_before_start_min_trend,warned_current,lead_before_peak_min_current,lead_before_start_min_current,warned_hope,lead_before_peak_min_hope,lead_before_start_min_hope,warned_rule,lead_before_peak_min_rule,lead_before_start_min_rule,warned_rule_C_level,lead_before_peak_min_rule_C_level,lead_before_start_min_rule_C_level,warned_combined,lead_before_peak_min_combined,lead_before_start_min_combined,lead_before_M1_min_model,lead_before_M1_min_trend,lead_before_M1_min_current,lead_before_M1_min_hope,lead_before_M1_min_rule,lead_before_M1_min_rule_C_level,lead_before_M1_min_combined
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-03-30 20:40,2026-03-30 20:47,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-03-30 23:58,2026-03-31 00:06,8.0,38,1.0,True,1.0,-7.0,False,,,False,,,True,38.0,30.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-03-31 00:55,2026-03-31 01:01,6.0,36,1.0,False,,,False,,,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-03-31 10:27,2026-03-31 10:34,7.0,37,1.0,True,1.0,-6.0,False,,,False,,,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-03-31 21:16,2026-03-31 21:23,7.0,37,1.0,False,,,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-04-01 06:38,2026-04-01 06:51,13.0,43,1.0,True,3.0,-10.0,False,,,False,,,True,43.0,30.0,True,6.0,-7.0,True,1.0,-12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-01 10:49,2026-04-01 11:05,16.0,46,1.0,True,9.0,-7.0,True,9.0,-7.0,False,,,True,46.0,30.0,True,9.0,-7.0,True,9.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.3,C,2026-04-01 13:37,2026-04-01 13:48,11.0,41,1.0,True,5.0,-6.0,True,4.0,-7.0,True,4.0,-7.0,True,41.0,30.0,True,3.0,-8.0,True,3.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-04-01 17:38,2026-04-01 17:45,7.0,37,1.0,True,3.0,-4.0,True,3.0,-4.0,False,,,True,37.0,30.0,True,24.0,17.0,True,24.0,17.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.1,C,2026-04-01 19:47,2026-04-01 19:58,11.0,41,1.0,True,5.0,-6.0,True,4.0,-7.0,True,3.0,-8.0,True,41.0,30.0,True,4.0,-7.0,True,4.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-01 20:54,2026-04-01 21:02,8.0,38,1.0,True,0.0,-8.0,False,,,False,,,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.8,C,2026-04-01 21:34,2026-04-01 21:51,17.0,47,1.0,True,47.0,30.0,True,9.0,-8.0,True,7.0,-10.0,True,47.0,30.0,True,8.0,-9.0,True,8.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.2,C,2026-04-01 22:41,2026-04-01 23:00,19.0,49,1.0,True,12.0,-7.0,True,7.0,-12.0,True,13.0,-6.0,True,49.0,30.0,True,5.0,-14.0,True,5.0,-14.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.1,C,2026-04-01 23:08,2026-04-01 23:28,20.0,27,1.0,True,27.0,7.0,True,27.0,7.0,True,27.0,7.0,True,27.0,7.0,True,27.0,7.0,True,27.0,7.0,False,,,,,,,,,
